ID	Date	Headline	claim
BN/SPORTS_OTHERS/1069	February 21, 2025 11:14 pm 	রেডি, স্টেডি, গো… নাইট ম্যারাথনের অপেক্ষায় আলো ঝলমলে রাতের অযোধ্যা পাহাড়	Not check-worthy
BN/WORLD/1055	May 22, 2025 12:22 pm 	ভয়াবহ ভূমিকম্পে কেঁপে উঠল গ্রিস, ‘শ্বেতনগরী’তে জারি সুনামি সতর্কতা, ব্যাপক ক্ষয়ক্ষতির আশঙ্কা	Check-worthy
BN/INDIA/1483	May 12, 2025 4:39 pm 	বিস্ফোরণে রানওয়েতে পুকুরের মতো গর্ত, ভারতের হামলায় ছারখার পাক সেনাঘাঁটি, ভিডিও প্রকাশ সেনার	Check-worthy
BN/BENGAL/1445	May 8, 2025 12:25 pm 	কারও ছুটি বাতিল, কেউ ডিউটিতে! সন্তানদের সাফল্যেও পাশে থাকতে পারলেন না দুই কৃতীর বাবারা	Check-worthy
BN/INDIA/1159	May 22, 2025 12:42 pm 	‘কাশ্মীরের কথা ভেবেছেন’, প্রতিনিধিদল পাঠানোয় মমতাকে ধন্যবাদ ওমরের	Not check-worthy
BN/SPORTS_OTHERS/1168	November 5, 2024 2:16 pm 	২০৩৬ অলিম্পিক আয়োজনের স্বপ্নপূরণে আরও একধাপ! এবার আনুষ্ঠানিক বিড করল ভারত	Check-worthy
BN/CRICKET/1052	May 23, 2025 11:34 pm 	ঈশান-ঝড়ে হায়দরাবাদের মরণকামড়! সল্ট-কোহলি আউট হতেই ‘পুরনো রোগে’ হারল আরসিবি	Check-worthy
BN/BENGAL/1286	May 15, 2025 9:16 pm 	রিংটোন ভালো নয়! মন্তব্য শুনেই খুদে ছাত্রকে ‘বেদম মার’ শিক্ষকের	Check-worthy
BN/BENGAL/1049	May 25, 2025 11:28 am 	হাওড়ার মর্ডান মঙ্গলাহাটে বিধ্বংসী আগুন, কালো ধোঁয়ায় মুড়েছে এলাকা, আতঙ্কে হুড়োহুড়ি	Check-worthy
BN/FOOTBALL/1135	April 16, 2025 9:08 am 	ডর্টমুন্ডের কাছে হেরেও চ্যাম্পিয়ন্স লিগের সেমিতে বার্সেলোনা, কোনও রকমে শেষ চারে পিএসজি	Check-worthy
BN/WORLD/1183	May 8, 2025 5:05 pm 	পাকিস্তানে HAROP ড্রোনের তাণ্ডব, ঘাতক সমরাস্ত্রের বিশেষত্ব জানেন?	Check-worthy
BN/INDIA/1330	May 16, 2025 8:51 pm 	সিলেবাস নয়, নয়া শিক্ষাবর্ষের প্রথম ১৪ দিন সমাজকে চিনবে পড়ুয়ারা, অভিনব উদ্যোগ প্রশাসনের	Check-worthy
BN/CRICKET/1277	May 8, 2025 4:37 pm 	ড্রোন হামলায় ক্ষতবিক্ষত রাওয়ালপিণ্ডি স্টেডিয়াম, বাতিল পিএসএল ম্যাচ	Check-worthy
BN/CINEMA/1045	May 23, 2025 6:16 pm 	জেলমুক্তির পর ‘গুরুতর অসুস্থ’ নুসরত ফারিয়া! সোশাল মিডিয়ায় লিখলেন সমস্যার কথা	Check-worthy
BN/WORLD/1433	April 5, 2025 5:04 pm 	মিশেলের সঙ্গে ফাটলের কথা প্রকাশ্যে স্বীকার ওবামার, ডিভোর্স কি সত্যিই হচ্ছে?	Check-worthy
BN/FOOTBALL/1226	March 27, 2025 6:54 pm 	ঘোষিত মহিলা এশিয়ান কাপের বাছাই পর্বের ড্র, কোন গ্রুপে ভারত? প্রতিপক্ষ কারা?	Check-worthy
BN/BENGAL/1103	May 22, 2025 8:42 pm 	চারমাসেই ভুল সংশোধন! মালদহে বদল সিপিএম সম্পাদক, পদে বসলেন নতুন মুখ কৌশিক	Check-worthy
BN/KOLKATA/1158	May 13, 2025 3:38 pm 	চিকিৎসকের মোবাইল চুরি, ফেরত দেওয়ার টোপ দিয়ে লক্ষ লক্ষ টাকা হাতাল অনলাইন জালিয়াত	Check-worthy
BN/FOOTBALL/1414	January 21, 2025 9:26 pm 	চেন্নাইয়িনের বিরুদ্ধেও ড্র, পরপর দুম্যাচে পয়েন্ট নষ্ট মোহনবাগানের	Check-worthy
BN/INDIA/1129	May 23, 2025 11:33 am 	মুখে কালি, জুতো দিয়ে মেরে মূত্রপান করানো! শ্লীলতাহানিতে অভিযুক্ত যুবককে চরম হেনস্তা যোগীরাজ্যে	Check-worthy
BN/KOLKATA/1271	May 2, 2025 8:32 pm 	যৌন হেনস্তার অভিযোগে FIR না হলেও স্বাস্থ্যপরীক্ষা বাধ্যতামূলক, পকসো আইনে কড়া স্বাস্থ্যভবন	Check-worthy
BN/WORLD/1097	May 17, 2025 9:58 am 	‘একটা বাচ্চাও বুঝবে’, খুনের হুমকির পোস্ট ঘিরে প্রাক্তন এফবিআই কর্তার বিরুদ্ধে বিস্ফোরক ট্রাম্প	Check-worthy
BN/SPORTS_OTHERS/1059	March 8, 2025 3:10 pm 	‘আন্দোলন সফল নয়, লড়াই সফল’, একান্ত সাক্ষাৎকারে অকপট সাক্ষী	Not check-worthy
BN/WORLD/1199	May 7, 2025 3:44 pm 	অপারেশন সিঁদুরের পর সিঁদুরে মেঘ দেখছে পাকিস্তান! সেনাকে ‘পূর্ণ স্বাধীনতা’ দিয়ে যুদ্ধের বার্তা	Check-worthy
BN/SPORTS_OTHERS/1161	November 16, 2024 12:13 pm 	সাতাশের তরুণ তুর্কির কাছে হারলেন ৫৮’র ‘লৌহমানব’, ম্যাচ শেষে পলকে আলিঙ্গন টাইসনের	Check-worthy
BN/SPORTS_OTHERS/1191	October 15, 2024 11:03 am 	অ্যাথলিটদের ভোটাধিকার, মহিলা ক্রীড়াবিদদের সুরক্ষায় জোর, একগুচ্ছ সংস্কার নিয়ে ক্রীড়া বিলের প্রস্তাব কেন্দ্রের	Check-worthy
BN/FOOTBALL/1438	January 16, 2025 1:27 pm 	ডার্বির পর অ্যাওয়ে ম্যাচ, জামশেদপুরকে নিয়ে অতি সতর্ক মোহনবাগান	Not check-worthy
BN/FOOTBALL/1387	January 29, 2025 4:15 pm 	এবার চোট হিজাজির, মুম্বই ম্যাচের আগে ইস্টবেঙ্গল যেন মিনি হাসপাতাল	Not check-worthy
BN/FOOTBALL/1138	April 14, 2025 11:15 pm 	নববর্ষের আগাম উপহার ISL-এ ডবল জয়! মোহনবাগানকে শুভেচ্ছা জানিয়ে ‘মিষ্টিমুখ’ SRMB-র	Not check-worthy
BN/BENGAL/1432	May 9, 2025 2:22 pm 	মুসলিম তরুণদের মগজধোলাই, রাষ্ট্রের বিরুদ্ধে যুদ্ধের উসকানি! বীরভূম থেকে গ্রেপ্তার ২ JMB জঙ্গি	Check-worthy
BN/CRICKET/1250	May 10, 2025 7:18 pm 	এবার টেস্ট চ্যাম্পিয়নশিপ ফাইনাল ভারতে! আইসিসির কাছে আবেদন জানাতে চলেছে বিসিসিআই	Check-worthy
BN/WORLD/1253	April 30, 2025 8:18 pm 	‘যুদ্ধ ঠেকাতে’ উদ্যোগী আমেরিকা, ভারত ও পাক বিদেশমন্ত্রীকে ফোন করবেন ট্রাম্পের বিদেশ সচিব	Check-worthy
BN/FOOTBALL/1169	April 11, 2025 4:58 pm 	ফিফার ক্রমতালিকায় ১২৭ নম্বরে, ফুটবলে দুর্দশা ঘোচাতে মেগা টুর্নামেন্ট আয়োজনের আশায় ভারত	Check-worthy
BN/BENGAL/1191	May 19, 2025 8:56 pm 	সুপ্রিম রায় অমান্য করে পরীক্ষা না দিয়েই স্কুলে ফিরতে চান চাকরিহারারা! আন্দোলন নিয়ে কী বলছেন ব্রাত্য?	Check-worthy
BN/INDIA/1329	May 16, 2025 8:57 pm 	পাকিস্তানকে খুশি করতে চান মেহবুবা! জলপ্রকল্প বিতর্কে পিডিপি নেত্রীকে তোপ ওমরের	Check-worthy
BN/SPORTS_OTHERS/1231	September 10, 2024 5:10 pm 	পুড়িয়ে মেরেছেন অলিম্পিয়ান প্রেমিকাকে, চারদিন পরে আগুনে ঝলসে মৃত্যু যুবকের	Check-worthy
BN/CRICKET/1413	April 28, 2025 2:15 pm 	‘লোকে ভুলে যায় যে…’, দিল্লিকে হারিয়ে শম্বুকগতির ইনিংস নিয়ে মুখ খুললেন ‘চেজমাস্টার’ কোহলি	Not check-worthy
BN/WORLD/1070	May 20, 2025 3:48 pm 	এশিয়ায় আচমকাই মাথাচাড়া কোভিডের! কেন হঠাৎ বাড়ছে সংক্রমণ?	Check-worthy
BN/WORLD/1173	May 9, 2025 8:46 pm 	এখনও কি পাকিস্তানেই দাউদ? অপারেশন সিঁদুরের পর বাড়ছে জল্পনা	Check-worthy
BN/KOLKATA/1144	May 14, 2025 1:48 pm 	শৌচালয়ের পাশে দাঁড়িয়ে যাত্রা, যুদ্ধ আবহে ৪০ জওয়ানকে সম্মান জানিয়ে জায়গা দিলেন যাত্রীরাই	Not check-worthy
BN/WORLD/1335	April 21, 2025 12:41 pm 	চিনে বসল বিশ্বের প্রথম গোল্ড এটিএম, মুনাফা পেতে গয়না বিক্রির ঢল সাংহাইতে	Check-worthy
BN/CRICKET/1349	May 3, 2025 6:47 pm 	ক্রিকেট থেকে সাময়িক নির্বাসনে রাবাডা! ‘নিষিদ্ধ ওষুধ’ গ্রহণের অভিযোগ	Check-worthy
BN/CINEMA/1030	May 25, 2025 1:53 pm 	কড়া নিরাপত্তায় বিয়েবাড়িতে সলমন, তাড়া করছে বিষ্ণোই আতঙ্ক?	Check-worthy
BN/KOLKATA/1334	April 28, 2025 5:25 pm 	অবশেষে এসএসসির যোগ্যদের তালিকায় ঢুকল আন্দোলনের মুখ চিন্ময়, মিলবে বেতনও	Check-worthy
BN/CINEMA/1010	May 27, 2025 1:51 pm 	ফাঁস হয়েছে ‘স্পিরিট’ কাহিনি! নাম না করে দীপিকাকেই দুষলেন পরিচালক ভাঙ্গা	Check-worthy
BN/WORLD/1197	May 7, 2025 4:25 pm 	অপারেশন সিঁদুরের আঘাতে রক্তে লাল পাক শেয়ার বাজার, চাঙ্গা দালাল স্ট্রিট	Check-worthy
BN/KOLKATA/1338	April 28, 2025 12:54 pm 	তালিকায় নাম নেই কেন? মুখ্যমন্ত্রীর সঙ্গে সাক্ষাতের দাবিতে কালীঘাট অভিযানের ডাক ‘অযোগ্য’ চাকরিহারাদের	Check-worthy
BN/FOOTBALL/1296	March 2, 2025 7:54 pm 	গোয়াকে হারালেই ১০০০ পয়েন্ট! প্রথম ভারতীয় ক্লাব হিসেবে ইতিহাসের দোরগোড়ায় মোহনবাগান	Check-worthy
BN/KOLKATA/1081	May 19, 2025 1:53 pm 	‘পরিশ্রমীদের পুরস্কার’, দলের সাংগঠনিক রদবদলে উত্থান-পতনের ‘ফর্মুলা’ বোঝালেন অভিষেক	Not check-worthy
BN/CRICKET/1219	May 12, 2025 4:36 pm 	নিছকই অফ ফর্ম নাকি ‘গুরু’ গম্ভীরের আগমন! কোহলির টেস্ট অবসরের নেপথ্যে কোন ৫ কারণ?	Check-worthy
BN/WORLD/1256	April 30, 2025 5:10 pm 	মোসাদের চর! ইজরায়েলের সঙ্গে সংঘাতের মাঝেই যুবককে প্রকাশ্যে ফাঁসি ইরানের	Check-worthy
BN/INDIA/1178	May 21, 2025 6:54 pm 	‘আমরা তো ভারতীয়ই’, লাইসেন্স বাতিল হতেই আদালতে সওয়াল ‘তুর্কি’ সংস্থা সেলেবি অ্যাভিয়েশনের	Check-worthy
BN/WORLD/1300	April 26, 2025 12:40 pm 	পহেলগাঁও ইস্যুতে তৃতীয় পক্ষের হস্তক্ষেপ চায় পাকিস্তান? প্রথমবার মুখ খুলেই বিস্ফোরক পাক প্রধানমন্ত্রী	Check-worthy
BN/FOOTBALL/1032	May 19, 2025 1:01 pm 	‘ও ছিল বলেই মেসি হতে পেরেছি’, রোনাল্ডোর সঙ্গে দ্বৈরথ নিয়ে অকপট আর্জেন্টিনীয় মহাতারকা	Not check-worthy
BN/BENGAL/1259	May 17, 2025 2:15 pm 	বাংলাদেশ থেকে অবৈধভাবে এসে বাংলায় বাস, গ্রেপ্তার বেলডাঙার ইমাম	Check-worthy
BN/FOOTBALL/1086	April 30, 2025 6:17 pm 	নির্বাচন করতেই হবে ভারতীয় ফুটবল ফেডারেশনকে, জানিয়ে দিল সুপ্রিম কোর্ট	Check-worthy
BN/SPORTS_OTHERS/1233	September 9, 2024 1:39 pm 	‘ভারত তোমাদের নিয়ে গর্বিত’, প্যারালিম্পিকে অ্যাথলিটদের সাফল্যে অভিনন্দন বার্তা নীরজের	Not check-worthy
BN/INDIA/1142	May 22, 2025 5:47 pm 	পোষা কোবরার ভয় দেখিয়ে নাবালিকা ভাগ্নির শ্লীলতাহানি, তোলা হল অশ্লীল ভিডিও, কাঠগড়ায় মামা	Check-worthy
BN/KOLKATA/1065	May 21, 2025 10:42 am 	কলকাতার আকাশে রহস্যময় ৭টি ড্রোনের ঘোরাফেরা! উদ্বিগ্ন গোয়েন্দারা	Check-worthy
BN/INDIA/1069	May 24, 2025 8:09 pm 	স্ত্রীর মৃত্যুর পর শ্বশুরবাড়িতেই প্রেম, জানাজানি হতেই শ্যালকের হাতে খুন জামাইবাবু	Check-worthy
BN/SPORTS_OTHERS/1218	September 18, 2024 12:07 am 	‘শত্রু’ ভারতের বিরুদ্ধে ‘বন্ধু’কে সমর্থন, চিনা পতাকা হাতে গলা ফাটালেন পাক খেলোয়াড়রা	Check-worthy
BN/WORLD/1191	May 8, 2025 9:39 am 	‘হিংসা থামান’, ভারত-পাকিস্তান যুদ্ধ পরিস্থিতিতেও ‘শান্তির দূত’ হতে চান ট্রাম্প	Check-worthy
BN/BENGAL/1077	May 23, 2025 9:10 pm 	বাড়িতে এখনও পড়ে চিপসের প্যাকেট, ‘ফেরার’ সিভিক ভলান্টিয়ারের কঠোর শাস্তির দাবি সন্তানহারা মায়ের	Check-worthy
BN/CRICKET/1109	May 19, 2025 7:30 pm 	ব্যাটে বলে দাপট, সিএবি’র জুনিয়র অনূর্ধ্ব-১৫ টুর্নামেন্ট চ্যাম্পিয়ন মোহনবাগান	Not check-worthy
BN/FOOTBALL/1046	May 15, 2025 1:01 pm 	ফের সংকটে ফেডারেশন! হংকং ম্যাচের পর জাতীয় দল থেকে পদত্যাগ করতে পারেন মানোলো	Check-worthy
BN/CINEMA/1384	April 22, 2025 9:30 am 	‘অ্যাপিয়ারেন্স ফি’ নিয়ে প্রতিবাদ! ‘মৌচাকে ঢিল পড়েছে…’, টলিউড উত্তাল হতেই ফের বিস্ফোরক অরিন্দম শীল	Check-worthy
BN/KOLKATA/1182	May 10, 2025 2:50 pm 	বুদ্ধপূর্ণিমায় কবি সুভাষ-দক্ষিণেশ্বর রুটে চলবে কম মেট্রো, কখন শুরু পরিষেবা?	Not check-worthy
BN/CINEMA/1406	April 19, 2025 5:42 pm 	চাপের মুখে নতিস্বীকার, উর্বশীর নামে মন্দির বিতর্কে কী সাফাই অভিনেত্রীর টিমের?	Check-worthy
BN/KOLKATA/1248	May 5, 2025 11:23 am 	পুলিশের ভূমিকায় প্রশ্ন, হাই কোর্টের দ্বারস্থ জাফরাবাদে নিহত বাবা-ছেলের পরিবার	Check-worthy
BN/CINEMA/1028	May 25, 2025 2:36 pm 	আদনান সামির ইয়ার মনিটরে তেরঙ্গার ছোঁয়া! পাক কটাক্ষ ধেয়ে আসতেই দুরন্ত জবাব গায়কের	Check-worthy
BN/CINEMA/1258	May 4, 2025 4:32 pm 	পাক তারকাকে দেখতে ভারতীয়দের VPN ব্যবহার, হানিয়া বলছেন, ‘কেঁদেই ফেলব’	Not check-worthy
BN/WORLD/1272	April 29, 2025 9:27 am 	ট্রাম্পের চোখরাঙানি ব্যর্থ, কানাডার মসনদে ফের ‘বামপন্থী’ ট্রুডোর দলই!	Check-worthy
BN/BENGAL/1557	May 3, 2025 3:01 pm 	ভুয়ো পরিচয়ে তিন বছর বাস! বাংলাদেশ ফেরার আগে নদিয়ায় গ্রেপ্তার ৭ অনুপ্রবেশকারী	Check-worthy
BN/INDIA/1036	May 25, 2025 8:04 pm 	ভারত-পাক সংঘর্ষবিরতিতে তৃতীয় পক্ষের অস্তিত্ব নেই, ‘বন্ধু’ ট্রাম্পের দাবি ওড়ালেন মোদিও	Check-worthy
BN/BENGAL/1196	May 19, 2025 6:50 pm 	‘চা-মোমোর দোকান ফাঁকা দেখেছেন? চপ বানিয়েও তিনতলা বাড়ি বানাচ্ছে’, শিল্পোদ্যোগীদের উৎসাহ মমতার	Check-worthy
BN/BENGAL/1109	May 22, 2025 7:20 pm 	গুরুত্ব বাড়ল মোদির আলিপুরদুয়ার সফরের, জনসভার পাশাপাশি রয়েছে প্রশাসনিক বৈঠকও	Not check-worthy
BN/BENGAL/1320	May 14, 2025 1:01 pm 	পাক সেনার হাত থেকে পূর্ণম মুক্ত হতেই জওয়ানের স্ত্রীকে ফোন মুখ্যমন্ত্রীর, কী কথা হল?	Not check-worthy
BN/FOOTBALL/1258	March 15, 2025 1:47 pm 	আইএসএল-এএফসিতে ব্যর্থতার পর ইস্টবেঙ্গলের নজরে সুপার কাপ, কবে শুরু প্রস্তুতি?	Check-worthy
BN/BENGAL/1019	May 26, 2025 4:36 pm 	সুকান্তর সঙ্গে পোস্টারে ছবি! কার্তুজ-সহ ধৃত কেতুগ্রামের যুবকের বিজেপি যোগ স্পষ্ট	Check-worthy
BN/KOLKATA/1167	May 12, 2025 7:10 pm 	‘দিঘার জগন্নাথধাম দর্শনে যাবেন সুকান্ত’, দাবি কুণালের, পালটা কী বললেন রাজ্য বিজেপি সভাপতি?	Check-worthy
BN/WORLD/1160	May 10, 2025 5:15 pm 	প্রকাশ্যে পাকিস্তানের ছল! প্রয়োজেন মাদ্রাসা পড়ুয়াদের ঢাল বানাবে ইসলামাবাদ, নির্লজ্জ ঘোষণা পাক মন্ত্রীর	Check-worthy
BN/BENGAL/1438	May 8, 2025 7:06 pm 	২৩ বছরের চাপা কষ্টের অবসান! অপারেশন সিঁদুরের সাফল্যে খুশি ঝাড়গ্রামের শহিদ পরিবার	Check-worthy
BN/FOOTBALL/1107	April 25, 2025 9:04 am 	মহামেডানের লজ্জার হারে চূড়ান্ত সুপার কাপের কোয়ার্টার ফাইনালের ৮ দল, সেমির লড়াইয়ে কারা?	Not check-worthy
BN/CINEMA/1177	May 12, 2025 2:56 pm 	‘ইডি, সিবিআইয়ের ভয়ে সরকারের বিরুদ্ধে মুখ খোলে না বলিউড’, জাভেদের নিশানায় কারা?	Check-worthy
BN/INDIA/1095	May 24, 2025 11:07 am 	অস্বস্তিতে রাহুল গান্ধী, জামিন অযোগ্য ধারায় জারি গ্রেপ্তারি পরোয়ানা	Check-worthy
BN/INDIA/1388	May 15, 2025 10:02 am 	‘একের বেশি স্ত্রী রাখতেই পারেন মুসলিমরা, সবাইকে ভালো রাখতে হবে’, পর্যবেক্ষণ এলাহাবাদ হাই কোর্টের	Check-worthy
BN/FOOTBALL/1221	March 28, 2025 8:47 pm 	‘ওর ব্রেন হ্যামারেজ হয়ে যাবে…’, সুনীলকে নিয়ে এ কোন আশঙ্কার কথা শোনাচ্ছেন বাইচুং!	Check-worthy
BN/WORLD/1130	May 14, 2025 12:12 pm 	ভারত থামলেও যুদ্ধ জারি বালোচদের, ৪ পাকিস্তানি পাঞ্জাবিকে হত্যা বিদ্রোহীদের!	Check-worthy
BN/CRICKET/1026	May 25, 2025 7:44 pm 	পতৌদির নামেই থাকছে ট্রফি, শুভমানদের ইংল্যান্ড সফরের আগেই ঘোষণা ECB’র	Check-worthy
BN/KOLKATA/1270	May 3, 2025 1:01 pm 	হাইমাদ্রাসার ফলাফলে বাজিমাত ছাত্রীদের, উত্তীর্ণদের শুভেচ্ছা মুখ্যমন্ত্রীর	Check-worthy
BN/FOOTBALL/1202	April 3, 2025 9:29 pm 	জামশেদপুরের কাছে হার, আইএসএল ফাইনালে ওঠার লড়াই কঠিন হল মোহনবাগানের	Check-worthy
BN/KOLKATA/1361	April 26, 2025 10:20 am 	ইডেনে নাইটদের ম্যাচে বৃষ্টি? আজ কেমন থাকবে রাজ্যের আবহাওয়া	Not check-worthy
BN/CRICKET/1197	May 13, 2025 10:42 pm 	বিরাট-রোহিতের পর এবার অবসর শামির? জল্পনা নিয়ে নিজেই মুখ খুললেন তারকা পেসার	Not check-worthy
BN/FOOTBALL/1323	February 22, 2025 1:45 pm 	চোট-আঘাতে জর্জরিত ইস্টবেঙ্গল, পাঞ্জাব ম্যাচের আগে অস্কার দুষছেন কুয়াদ্রাত জমানার ব্যর্থতাকেই	Not check-worthy
BN/CINEMA/1046	May 23, 2025 4:41 pm 	‘ওর প্রাক্তনদের দেখেছে, বিয়ের অভিজ্ঞতা খুব সুখের নয়’, অঙ্কুশকে নিয়ে ‘আনকাট’ ঐন্দ্রিলা	Not check-worthy
BN/KOLKATA/1143	May 14, 2025 2:19 pm 	অসমে যাওয়ার পথে উধাও ২১ লাখ টাকার তেলভর্তি ট্যাঙ্কার! পুলিশের দ্বারস্থ পোস্তার ব্যবসায়ী	Check-worthy
BN/INDIA/1107	May 23, 2025 7:34 pm 	‘সুপ্রিম কোর্ট প্রধান বিচারপতি-কেন্দ্রিক, পরিবর্তন প্রয়োজন’, মন্তব্য বিচারপতি এএস ওকার	Check-worthy
BN/BENGAL/1577	May 3, 2025 12:19 am 	মার্শাল আর্টে ব্ল্যাকবেল্ট! মাধ্যমিকের মেধাতালিকায় সপ্তম গঙ্গারামপুরের ‘মুডি’ অঙ্কন	Check-worthy
BN/SPORTS_OTHERS/1044	March 26, 2025 8:22 pm 	অনুশীলনে ফিরলেন নীরজ, নতুন কোচের অধীনে নিজেকে ছাপিয়ে যাওয়াই লক্ষ্য	Not check-worthy
BN/FOOTBALL/1429	January 18, 2025 11:05 am 	গোল মিসের প্রবণতায় চিন্তিত মোলিনা, জামশেদপুরে জেতা ম্যাচ ড্র করে অখুশি মোহনবাগান কোচ	Not check-worthy
BN/BENGAL/1043	May 25, 2025 3:58 pm 	প্রেমিকার সঙ্গে ঘনিষ্ঠতার গোপন ছবি ভাইরালের হুমকি! হালতুতে গ্রেপ্তার ফটোগ্রাফার ‘প্রেমিক’ 	Check-worthy
BN/KOLKATA/1132	May 15, 2025 9:43 am 	সম্পূর্ণ ফিট! হাসপাতাল থেকে ছাড়া পেলেন রাজ্যপাল	Check-worthy
